,Unnamed: 0,Unnamed: 0.1,epoch,price
7137,7137,7137,1620581762.259273,0.4461001
7138,7138,7138,1620581763.219547,0.4461001
7139,7139,7139,1620581763.220665,0.446
7140,7140,7140,1620581763.222609,0.446
7141,7141,7141,1620581763.224206,0.445839
7142,7142,7142,1620581763.66722,0.445839
7143,7143,7143,1620581763.807905,0.445839
7144,7144,7144,1620581763.910232,0.4450003
7145,7145,7145,1620581763.911955,0.445
7146,7146,7146,1620581763.92198,0.445
7147,7147,7147,1620581763.922901,0.4441996
7148,7148,7148,1620581763.925008,0.4441996
7149,7149,7149,1620581763.927006,0.4441996
7150,7150,7150,1620581763.929075,0.4441996
7151,7151,7151,1620581763.930868,0.4441996
7152,7152,7152,1620581764.388405,0.4472158
7153,7153,7153,1620581764.919,0.4432775
7154,7154,7154,1620581765.05104,0.4471712
7155,7155,7155,1620581765.052153,0.4471713
7156,7156,7156,1620581765.130477,0.4465169
7157,7157,7157,1620581765.132499,0.4465169
7158,7158,7158,1620581765.134425,0.4465169
7159,7159,7159,1620581765.136317,0.4465169
7160,7160,7160,1620581765.138016,0.4465169
7161,7161,7161,1620581765.158816,0.4465169
7162,7162,7162,1620581766.114257,0.4464095
7163,7163,7163,1620581767.214785,0.4464947
7164,7164,7164,1620581770.954398,0.4462229
7165,7165,7165,1620581772.454713,0.4462228
7166,7166,7166,1620581772.774177,0.4462228
7167,7167,7167,1620581772.881678,0.4462228
7168,7168,7168,1620581772.904881,0.4451588
7169,7169,7169,1620581772.995403,0.4462228
7170,7170,7170,1620581772.996946,0.4465169
7171,7171,7171,1620581773.521126,0.4465169
7172,7172,7172,1620581774.115814,0.4465169
7173,7173,7173,1620581775.140288,0.4465168
7174,7174,7174,1620581776.217228,0.4463909
7175,7175,7175,1620581776.415955,0.4463909
7176,7176,7176,1620581779.450486,0.4465168
7177,7177,7177,1620581779.452483,0.4465169
7178,7178,7178,1620581781.341231,0.4465169
7179,7179,7179,1620581783.361834,0.4465169
7180,7180,7180,1620581784.117101,0.4450385
7181,7181,7181,1620581785.362738,0.4450388
7182,7182,7182,1620581785.364147,0.4450387
7183,7183,7183,1620581785.365955,0.4450387
7184,7184,7184,1620581787.262111,0.446
7185,7185,7185,1620581787.42468,0.446
7186,7186,7186,1620581787.47702,0.4450385
7187,7187,7187,1620581787.478659,0.4450385
7188,7188,7188,1620581787.480302,0.4450385
7189,7189,7189,1620581787.482159,0.4450385
7190,7190,7190,1620581787.483694,0.4450385
7191,7191,7191,1620581791.168445,0.4452035
7192,7192,7192,1620581791.170099,0.445
7193,7193,7193,1620581791.285709,0.445
7194,7194,7194,1620581791.36295,0.4458527
7195,7195,7195,1620581791.827936,0.4459774
7196,7196,7196,1620581792.684498,0.4450003
7197,7197,7197,1620581793.165377,0.4450003
7198,7198,7198,1620581793.808561,0.4459773
7199,7199,7199,1620581793.809898,0.446
7200,7200,7200,1620581793.811655,0.4465169
7201,7201,7201,1620581793.814113,0.4465169
7202,7202,7202,1620581793.815566,0.4465169
7203,7203,7203,1620581794.779722,0.4459771
7204,7204,7204,1620581794.884549,0.4459771
7205,7205,7205,1620581796.068361,0.445977
7206,7206,7206,1620581796.964107,0.445
7207,7207,7207,1620581802.482966,0.4459766
7208,7208,7208,1620581802.515807,0.4452842
7209,7209,7209,1620581804.629012,0.4460068
7210,7210,7210,1620581805.161048,0.4460068
7211,7211,7211,1620581805.162833,0.446
7212,7212,7212,1620581805.164003,0.4452842
7213,7213,7213,1620581805.165738,0.4452842
7214,7214,7214,1620581805.167845,0.4452842
7215,7215,7215,1620581806.102103,0.4465167
7216,7216,7216,1620581806.103492,0.4474747
7217,7217,7217,1620581806.10475,0.4474748
7218,7218,7218,1620581809.271861,0.4482418
7219,7219,7219,1620581809.821548,0.4454362
7220,7220,7220,1620581809.823018,0.445414
7221,7221,7221,1620581809.825183,0.445414
7222,7222,7222,1620581809.827209,0.445414
7223,7223,7223,1620581809.829472,0.445414
7224,7224,7224,1620581809.831246,0.445414
7225,7225,7225,1620581809.88647,0.4481969
7226,7226,7226,1620581810.867306,0.4465552
7227,7227,7227,1620581810.868979,0.4465551
7228,7228,7228,1620581811.94549,0.4479539
7229,7229,7229,1620581812.580906,0.4479538
7230,7230,7230,1620581812.582318,0.4479539
7231,7231,7231,1620581813.229197,0.4481518
7232,7232,7232,1620581814.563504,0.4466982
7233,7233,7233,1620581815.903513,0.448
7234,7234,7234,1620581816.511839,0.4480766
7235,7235,7235,1620581816.733315,0.4480766
7236,7236,7236,1620581816.891409,0.4480766
7237,7237,7237,1620581816.92208,0.448
7238,7238,7238,1620581816.923667,0.448
7239,7239,7239,1620581816.969538,0.4481967
7240,7240,7240,1620581818.40978,0.4481967
7241,7241,7241,1620581818.561203,0.4481967
7242,7242,7242,1620581818.852343,0.4481967
7243,7243,7243,1620581820.882665,0.448226
7244,7244,7244,1620581823.542512,0.4483496
7245,7245,7245,1620581824.869436,0.4483496
7246,7246,7246,1620581825.003019,0.4483496
7247,7247,7247,1620581828.447108,0.448
7248,7248,7248,1620581828.449831,0.448
7249,7249,7249,1620581828.451222,0.4470944
7250,7250,7250,1620581828.452558,0.4470943
7251,7251,7251,1620581829.326203,0.4481416
7252,7252,7252,1620581830.570802,0.4479618
7253,7253,7253,1620581832.576093,0.4483155
7254,7254,7254,1620581832.586106,0.4483155
7255,7255,7255,1620581833.191052,0.4483154
7256,7256,7256,1620581833.192657,0.4483496
7257,7257,7257,1620581833.724821,0.4483496
7258,7258,7258,1620581838.915112,0.4483496
7259,7259,7259,1620581840.413804,0.4483496
7260,7260,7260,1620581840.560908,0.4483496
7261,7261,7261,1620581840.665198,0.4483496
7262,7262,7262,1620581841.999144,0.4483496
7263,7263,7263,1620581842.000502,0.4483496
7264,7264,7264,1620581842.001758,0.4483496
7265,7265,7265,1620581842.002992,0.4483496
7266,7266,7266,1620581842.004007,0.4483496
7267,7267,7267,1620581845.507228,0.4489944
7268,7268,7268,1620581845.508563,0.448995
7269,7269,7269,1620581845.509909,0.449
7270,7270,7270,1620581847.624355,0.449
7271,7271,7271,1620581847.723356,0.449
7272,7272,7272,1620581851.098309,0.449
7273,7273,7273,1620581851.746808,0.449
7274,7274,7274,1620581854.601185,0.449
7275,7275,7275,1620581855.31502,0.449
7276,7276,7276,1620581857.062643,0.449
7277,7277,7277,1620581857.064151,0.449
7278,7278,7278,1620581857.065504,0.449
7279,7279,7279,1620581857.066822,0.449
7280,7280,7280,1620581857.068083,0.449
7281,7281,7281,1620581857.069107,0.449
7282,7282,7282,1620581857.070952,0.449
7283,7283,7283,1620581857.640777,0.449
7284,7284,7284,1620581861.182284,0.4492673
7285,7285,7285,1620581861.184495,0.44949
7286,7286,7286,1620581862.102574,0.44949
7287,7287,7287,1620581862.6022,0.44949
7288,7288,7288,1620581862.802349,0.449441
7289,7289,7289,1620581862.858579,0.449441
7290,7290,7290,1620581862.906438,0.449441
7291,7291,7291,1620581863.174764,0.449
7292,7292,7292,1620581863.950303,0.449441
7293,7293,7293,1620581863.952529,0.44949
7294,7294,7294,1620581863.954312,0.4495542
7295,7295,7295,1620581863.956436,0.4495763
7296,7296,7296,1620581863.958788,0.449712
7297,7297,7297,1620581863.960205,0.4497925
7298,7298,7298,1620581863.961866,0.4497926
7299,7299,7299,1620581863.963454,0.4497944
7300,7300,7300,1620581863.964961,0.4499061
7301,7301,7301,1620581863.966566,0.449919
7302,7302,7302,1620581863.968255,0.4499745
7303,7303,7303,1620581863.97693,0.449
7304,7304,7304,1620581864.686007,0.4499745
7305,7305,7305,1620581865.129711,0.4499686
7306,7306,7306,1620581865.134434,0.4490224
7307,7307,7307,1620581868.47715,0.4490227
7308,7308,7308,1620581868.47862,0.4490224
7309,7309,7309,1620581868.479716,0.449
7310,7310,7310,1620581868.480897,0.449
7311,7311,7311,1620581868.482066,0.449
7312,7312,7312,1620581868.483825,0.449
7313,7313,7313,1620581868.484869,0.449
7314,7314,7314,1620581869.149531,0.449
7315,7315,7315,1620581869.797987,0.449
7316,7316,7316,1620581869.822161,0.449
7317,7317,7317,1620581871.330167,0.449
7318,7318,7318,1620581871.496341,0.449
7319,7319,7319,1620581873.13511,0.4489999
7320,7320,7320,1620581874.292767,0.4489946
7321,7321,7321,1620581874.724187,0.4489947
7322,7322,7322,1620581876.133129,0.4489947
7323,7323,7323,1620581876.53538,0.4489946
7324,7324,7324,1620581876.536483,0.4480419
7325,7325,7325,1620581876.537917,0.4480195
7326,7326,7326,1620581876.53994,0.4480194
7327,7327,7327,1620581876.541196,0.448
7328,7328,7328,1620581876.542215,0.4476452
7329,7329,7329,1620581876.543714,0.4476452
7330,7330,7330,1620581876.545309,0.4476452
7331,7331,7331,1620581876.546799,0.4476452
7332,7332,7332,1620581876.626559,0.4489947
7333,7333,7333,1620581877.747527,0.4489947
7334,7334,7334,1620581879.486067,0.4482104
7335,7335,7335,1620581883.245882,0.4489141
7336,7336,7336,1620581883.25022,0.4489141
7337,7337,7337,1620581883.281882,0.4489776
7338,7338,7338,1620581883.283569,0.449
7339,7339,7339,1620581883.286949,0.449
7340,7340,7340,1620581883.296608,0.449
7341,7341,7341,1620581884.519004,0.449
7342,7342,7342,1620581885.251833,0.4489141
7343,7343,7343,1620581885.254201,0.4489141
7344,7344,7344,1620581885.266382,0.449
7345,7345,7345,1620581885.278191,0.449
7346,7346,7346,1620581886.224072,0.4489999
7347,7347,7347,1620581886.225738,0.449
7348,7348,7348,1620581886.229765,0.449
7349,7349,7349,1620581886.231199,0.449
7350,7350,7350,1620581886.778627,0.4499473
7351,7351,7351,1620581887.278723,0.4489365
7352,7352,7352,1620581888.766937,0.4489141
7353,7353,7353,1620581888.768386,0.4475861
7354,7354,7354,1620581888.774319,0.4475861
7355,7355,7355,1620581891.920583,0.4478515
7356,7356,7356,1620581892.873797,0.4490461
7357,7357,7357,1620581893.048474,0.4489365
7358,7358,7358,1620581894.875099,0.4494215
7359,7359,7359,1620581894.945664,0.4494215
7360,7360,7360,1620581895.186074,0.4489947
7361,7361,7361,1620581897.175405,0.4493764
7362,7362,7362,1620581897.177313,0.4497504
7363,7363,7363,1620581897.84638,0.4489947
7364,7364,7364,1620581897.847546,0.4480823
7365,7365,7365,1620581897.849261,0.4480823
7366,7366,7366,1620581900.170736,0.4477339
7367,7367,7367,1620581900.91871,0.4487985
7368,7368,7368,1620581903.043088,0.4481179
7369,7369,7369,1620581903.044775,0.4481179
7370,7370,7370,1620581903.046318,0.4481179
7371,7371,7371,1620581903.047979,0.4481179
7372,7372,7372,1620581903.049558,0.4481179
7373,7373,7373,1620581903.480739,0.4488745
7374,7374,7374,1620581905.186862,0.4495265
7375,7375,7375,1620581909.113875,0.4489611
7376,7376,7376,1620581909.264601,0.4489387
7377,7377,7377,1620581909.398175,0.4489387
7378,7378,7378,1620581910.838272,0.4495264
7379,7379,7379,1620581910.839717,0.4499565
7380,7380,7380,1620581910.8411,0.4499566
7381,7381,7381,1620581911.701261,0.4483541
7382,7382,7382,1620581914.206768,0.4498536
7383,7383,7383,1620581915.903964,0.4497801
7384,7384,7384,1620581917.627941,0.4497576
7385,7385,7385,1620581917.6601,0.4497576
7386,7386,7386,1620581917.691081,0.4497576
7387,7387,7387,1620581918.505905,0.4497576
7388,7388,7388,1620581919.573711,0.4490001
7389,7389,7389,1620581921.091956,0.4497351
7390,7390,7390,1620581921.78097,0.4499994
7391,7391,7391,1620581923.01497,0.449892
7392,7392,7392,1620581923.01682,0.4499211
7393,7393,7393,1620581923.018129,0.4499507
7394,7394,7394,1620581923.01938,0.4499995
7395,7395,7395,1620581923.020762,0.4499999
7396,7396,7396,1620581923.022909,0.45
7397,7397,7397,1620581923.024795,0.45
7398,7398,7398,1620581923.026297,0.45
7399,7399,7399,1620581923.027983,0.45
7400,7400,7400,1620581923.029463,0.45
7401,7401,7401,1620581923.031654,0.45
7402,7402,7402,1620581923.033632,0.45
7403,7403,7403,1620581923.035038,0.45
7404,7404,7404,1620581923.036813,0.45
7405,7405,7405,1620581923.038419,0.45
7406,7406,7406,1620581923.039957,0.45
7407,7407,7407,1620581923.041806,0.45
7408,7408,7408,1620581923.043695,0.45
7409,7409,7409,1620581923.055157,0.45
7410,7410,7410,1620581923.060365,0.449
7411,7411,7411,1620581923.064021,0.449
7412,7412,7412,1620581923.067969,0.449
7413,7413,7413,1620581923.071061,0.449
7414,7414,7414,1620581923.07266,0.449
7415,7415,7415,1620581923.074089,0.449
7416,7416,7416,1620581923.075462,0.449
7417,7417,7417,1620581923.076655,0.449
7418,7418,7418,1620581923.081135,0.449
7419,7419,7419,1620581923.082966,0.449
7420,7420,7420,1620581923.084325,0.449
7421,7421,7421,1620581923.085803,0.449
7422,7422,7422,1620581923.089102,0.45
7423,7423,7423,1620581923.092768,0.45
7424,7424,7424,1620581923.094051,0.45
7425,7425,7425,1620581923.095365,0.45
7426,7426,7426,1620581923.096988,0.45
7427,7427,7427,1620581923.098825,0.45
7428,7428,7428,1620581923.100597,0.45
7429,7429,7429,1620581923.102595,0.45
7430,7430,7430,1620581923.104541,0.45
7431,7431,7431,1620581923.106217,0.45
7432,7432,7432,1620581923.107894,0.45
7433,7433,7433,1620581923.109451,0.45
7434,7434,7434,1620581923.110747,0.45
7435,7435,7435,1620581923.112568,0.45
7436,7436,7436,1620581923.114332,0.45
7437,7437,7437,1620581923.116458,0.45
7438,7438,7438,1620581923.118272,0.45
7439,7439,7439,1620581923.309175,0.4499776
7440,7440,7440,1620581923.622531,0.4499507
7441,7441,7441,1620581923.624,0.4499551
7442,7442,7442,1620581925.608497,0.4490195
7443,7443,7443,1620581925.718898,0.4499536
7444,7444,7444,1620581927.756917,0.4496705
7445,7445,7445,1620581930.681563,0.4499999
7446,7446,7446,1620581930.683362,0.45
7447,7447,7447,1620581931.825768,0.45
7448,7448,7448,1620581931.828388,0.45
7449,7449,7449,1620581931.830304,0.45
7450,7450,7450,1620581931.832162,0.45
7451,7451,7451,1620581931.833828,0.45
7452,7452,7452,1620581931.835049,0.45
7453,7453,7453,1620581931.836805,0.45
7454,7454,7454,1620581931.838407,0.45
7455,7455,7455,1620581931.839917,0.45
7456,7456,7456,1620581931.841347,0.45
7457,7457,7457,1620581931.842741,0.45
7458,7458,7458,1620581931.844181,0.45
7459,7459,7459,1620581931.845963,0.45
7460,7460,7460,1620581931.847541,0.45
7461,7461,7461,1620581931.849074,0.45
7462,7462,7462,1620581931.850495,0.45
7463,7463,7463,1620581931.851917,0.45
7464,7464,7464,1620581931.853698,0.45
7465,7465,7465,1620581931.855281,0.45
7466,7466,7466,1620581931.856619,0.45
7467,7467,7467,1620581931.857923,0.45
7468,7468,7468,1620581931.859069,0.45
7469,7469,7469,1620581931.860412,0.45
7470,7470,7470,1620581934.040821,0.4499692
7471,7471,7471,1620581934.133583,0.4499692
7472,7472,7472,1620581934.49666,0.4499692
7473,7473,7473,1620581934.690276,0.4499692
7474,7474,7474,1620581935.265764,0.4499692
7475,7475,7475,1620581935.538535,0.4499692
7476,7476,7476,1620581936.722709,0.4499999
7477,7477,7477,1620581938.37656,0.4499999
7478,7478,7478,1620581938.710513,0.4499775
7479,7479,7479,1620581938.824548,0.4490047
7480,7480,7480,1620581939.660433,0.4499775
7481,7481,7481,1620581940.463386,0.4499775
7482,7482,7482,1620581944.192572,0.45
7483,7483,7483,1620581944.194247,0.45
7484,7484,7484,1620581944.19651,0.45
7485,7485,7485,1620581944.199121,0.45
7486,7486,7486,1620581944.699839,0.45
7487,7487,7487,1620581944.988139,0.45
7488,7488,7488,1620581945.214018,0.45
7489,7489,7489,1620581945.302453,0.45
7490,7490,7490,1620581945.587059,0.45
7491,7491,7491,1620581946.942704,0.4492289
7492,7492,7492,1620581948.355737,0.449984
7493,7493,7493,1620581951.421217,0.45
7494,7494,7494,1620581951.556073,0.45
7495,7495,7495,1620581952.940143,0.45
7496,7496,7496,1620581956.079048,0.4493673
7497,7497,7497,1620581956.081089,0.45
7498,7498,7498,1620581956.082645,0.45
7499,7499,7499,1620581957.056379,0.45
7500,7500,7500,1620581957.059849,0.45
7501,7501,7501,1620581957.143134,0.45
7502,7502,7502,1620581957.214964,0.45
7503,7503,7503,1620581957.307502,0.45
7504,7504,7504,1620581957.309327,0.45
7505,7505,7505,1620581957.311166,0.45
7506,7506,7506,1620581957.312747,0.45
7507,7507,7507,1620581957.314419,0.45
7508,7508,7508,1620581957.315878,0.45
7509,7509,7509,1620581957.317231,0.45
7510,7510,7510,1620581957.318745,0.45
7511,7511,7511,1620581957.320558,0.45
7512,7512,7512,1620581957.322066,0.45
7513,7513,7513,1620581957.323376,0.45
7514,7514,7514,1620581957.32476,0.45
7515,7515,7515,1620581957.326191,0.45
7516,7516,7516,1620581957.813291,0.4492877
7517,7517,7517,1620581967.323092,0.45
7518,7518,7518,1620581969.974432,0.45
7519,7519,7519,1620581970.596643,0.4497025
7520,7520,7520,1620581970.59842,0.4497025
7521,7521,7521,1620581970.600014,0.4497025
7522,7522,7522,1620581970.601597,0.4497025
7523,7523,7523,1620581970.603857,0.4497025
7524,7524,7524,1620581970.882813,0.4497249
7525,7525,7525,1620581970.884761,0.4497249
7526,7526,7526,1620581970.886334,0.4497249
7527,7527,7527,1620581970.887828,0.4497249
7528,7528,7528,1620581970.889138,0.4497249
7529,7529,7529,1620581971.84918,0.45
7530,7530,7530,1620581971.850923,0.45
7531,7531,7531,1620581971.852369,0.45
7532,7532,7532,1620581971.853677,0.45
7533,7533,7533,1620581971.855288,0.45
7534,7534,7534,1620581971.857465,0.45
7535,7535,7535,1620581971.859553,0.45
7536,7536,7536,1620581971.861558,0.45
7537,7537,7537,1620581972.584233,0.449725
7538,7538,7538,1620581974.224692,0.4499999
7539,7539,7539,1620581974.226825,0.45
7540,7540,7540,1620581974.228675,0.45
7541,7541,7541,1620581974.23047,0.45
7542,7542,7542,1620581974.232066,0.45
7543,7543,7543,1620581974.233522,0.45
7544,7544,7544,1620581974.234857,0.45
7545,7545,7545,1620581974.236214,0.45
7546,7546,7546,1620581974.23759,0.45
7547,7547,7547,1620581974.23951,0.45
7548,7548,7548,1620581974.241136,0.45
7549,7549,7549,1620581974.242586,0.45
7550,7550,7550,1620581974.243973,0.45
7551,7551,7551,1620581974.245174,0.45
7552,7552,7552,1620581974.246952,0.45
7553,7553,7553,1620581974.248884,0.45
7554,7554,7554,1620581974.250494,0.45
7555,7555,7555,1620581974.252016,0.45
7556,7556,7556,1620581974.253482,0.45
7557,7557,7557,1620581974.255074,0.45
7558,7558,7558,1620581974.256433,0.45
7559,7559,7559,1620581974.257599,0.45
7560,7560,7560,1620581975.942158,0.45
7561,7561,7561,1620581976.319425,0.4496777
7562,7562,7562,1620581977.645558,0.4496553
7563,7563,7563,1620581977.647396,0.4496552
7564,7564,7564,1620581978.083835,0.4496552
7565,7565,7565,1620581979.210642,0.4499774
7566,7566,7566,1620581979.212059,0.45
7567,7567,7567,1620581979.213344,0.45
7568,7568,7568,1620581979.214633,0.45
7569,7569,7569,1620581979.215868,0.45
7570,7570,7570,1620581979.216972,0.45
7571,7571,7571,1620581979.21826,0.45
7572,7572,7572,1620581979.382251,0.45
7573,7573,7573,1620581979.615329,0.45
7574,7574,7574,1620581979.700952,0.45
7575,7575,7575,1620581979.825507,0.45
7576,7576,7576,1620581980.392919,0.45
